id,text,status,flags,rule,amount,currency,normalized
1,"isi bensin motor. lupa brp, kira2 20rb",ambiguous,estimation|multiple_categories,R2,2,IDR,
2,"famima ksk 16000, bento 18rb",ambiguous,multiple_categories,R2,1,IDR,
3,"lupa nyatet, kemarin makan ramen 45rb",ambiguous,multiple_categories,R2,4,IDR,
4,Jajan kopi 20k,ok,,R5,2,IDR,
5,Beli kuota internet 50k,ok,,R5,5,IDR,
6,Ayam penyet 15k,ok,,R5,1,IDR,
7,service motor 663.000,ok,,R5,6,IDR,
8,belanja di alfa Rp 268.664,ok,,R5,2,IDR,
9,bayar hutang makan malam kemaren 7.500 + 7.000 + 5.000,ok,,R5,19500,IDR,
10,Nasi 9.8 + akua 1.3 + onigiri 4.9 = 16 ringgit x 4.000 = 64.000,ambiguous,calculation|non_plus_operator,R3,68176,IDR,
11,chagee + grab 78rb,ok,,R5,7,IDR,
12,skincare 100k,ok,,R5,1,IDR,
13,bayar zakat lewat blu tgl 9 des 250k,ok,,R5,9,IDR,
14,"Makan siang 20k, kopi 15k",ambiguous,multiple_categories,R2,2,IDR,
15,"Kos/Kontrakan: 1,5 jt dapet kamar + tembok + kipas = syukur",ambiguous,calculation|non_plus_operator|multiple_categories,R2,1,IDR,
16,Transport: 400k,ok,,R5,4,IDR,
17,Orang Tua: 800k,ok,,R5,8,IDR,
18,Kuota & Langganan: 250k,ok,,R5,2,IDR,
19,Skincare & Kebutuhan: 350k,ok,,R5,3,IDR,
20,Ayam Fillet : 45.000 (1ekor),ok,,R5,4,IDR,
21,Bumnu dapur : 50.000,ok,,R5,5,IDR,
22,Beras : 70.000 (5KG) x 3 Minggu = 210.000,ambiguous,calculation|non_plus_operator,R3,280008,IDR,
23,Wifi+Paket Data : 250.000,ok,,R5,2,IDR,
24,Listrik : 50.000 x 3 minfgu = 150.000,ambiguous,calculation|non_plus_operator,R3,200003,IDR,
25,Biaya aplikasi univ (sebelum pengajuan reimburse ke LPDP) +- 2-3jt,ambiguous,non_plus_operator,R3,5,IDR,
26,Biaya tes bahasa (3.5jt IELTS/TOEFL iBT),ambiguous,non_plus_operator,R3,3,IDR,
27,Biaya tes GRE/GMAT 3.5jt,ambiguous,non_plus_operator,R3,3,IDR,
28,"Transport Whoosh PP ke Jakarta/ Bandung 350,000 x 2",ambiguous,round_trip|non_plus_operator|multiple_categories,R2,3,IDR,
29,top up flazz bca 50ribu,ok,,R5,5,IDR,
30,warteg makan siang 18 ribu,ok,,R5,1,IDR,
31,membership gym bln nov Rp.450.000,ok,,R5,4,IDR,
32,topup shopeepay 100k,ok,,R5,1,IDR,
33,dimsum+piscok = 15rb + 7rb,ambiguous,calculation,R4,22,IDR,
34,"parfum indomaret 34,500",ambiguous,multiple_categories,R2,3,IDR,
35,perpanjang stnk mobil 500 rb,ok,,R5,5,IDR,
36,e-money Rp 300.000,ambiguous,non_plus_operator,R3,3,IDR,
37,Token listrik 300rb,ok,,R5,3,IDR,
38,Byr parkir 3000,ok,,R5,3,IDR,
39,Gocar Rumah - Kokas Rp 75.000,ambiguous,non_plus_operator,R3,7,IDR,
40,Biaya admin bank 5rb,ok,,R5,5,IDR,
41,Beli tiket konser 1.000.000,ok,,R5,1,IDR,
42,Beli kuota bulanan 200 rb,ok,,R5,2,IDR,
43,Beli kopi Janji Manis 50.000,ok,,R5,5,IDR,
44,Ayam geprek 18.000,ok,,R5,1,IDR,
45,Indomie: 3.500,ok,,R5,3,IDR,
46,Bayar Kost Desember 1jt 350rb,ok,,R5,1,IDR,
47,nabung 5rts ribu,rejected,missing_amount,R1,5,IDR,
48,HTM event 275.000,ok,,R5,2,IDR,
49,pompa akuarium 40k,ok,,R5,4,IDR,
50,jaket uniqlo 450rb,ok,,R5,4,IDR,
51,"nonton di XXI 35,000",ambiguous,non_plus_operator|multiple_categories,R2,3,IDR,
52,"Body Care (beli scrub dan lip balm, 6 Jan): Rp. 80.000",ambiguous,multiple_categories,R2,6,IDR,
53,"Transport (gojek, 6 Jan): Rp. 18.000",ambiguous,multiple_categories,R2,6,IDR,
54,"Makanan (beli jajan di sunmor, 12 Jan) : Rp 35.000",ambiguous,multiple_categories,R2,1,IDR,
55,"Transport (grab, 12 Jan): Rp. 23.000",ambiguous,multiple_categories,R2,1,IDR,
56,"Pakaian (beli manset+celana, 13 Jan): Rp. 185.000",ambiguous,multiple_categories,R2,185013,IDR,
57,"Tgl 10 jajan habis 15k (beli ayam bakar, risol, roti)",ambiguous,multiple_categories,R2,1,IDR,
58,Cicilan rumah + asuransi Rp.2.600.000,ok,,R5,2,IDR,
59,"Air, listrilk Rp.300.000",ambiguous,multiple_categories,R2,3,IDR,
60,Iuran bulanan komplek Rp.100.000,ok,,R5,1,IDR,
61,kado untuk teman 150rb,ok,,R5,1,IDR,
62,Investasi reksa dana Rp 1.450.000,ok,,R5,1,IDR,
63,"Modal usaha 2,5jt",ambiguous,multiple_categories,R2,2,IDR,
64,Furniture rumah 3jt,ok,,R5,3,IDR,
65,laundry 50.000,ok,,R5,5,IDR,
66,Arisan 4 minggu 100X4 = 400rb,ambiguous,calculation|non_plus_operator,R3,508,IDR,
67,"Dana darurat 200,000",ambiguous,multiple_categories,R2,2,IDR,
68,Warteg 40,rejected,missing_amount,R1,4,IDR,
69,tadi beli lele 16.000,ok,,R5,1,IDR,
70,"Langganan (Netflix, Spotify, dll): Rp 64.000",ambiguous,non_plus_operator|multiple_categories,R2,6,IDR,
71,bayar les jepang 750rb,ok,,R5,7,IDR,
72,biaya klinik 153000,ok,,R5,1,IDR,
73,sedekah 100ribu,ok,,R5,1,IDR,
74,parkir doang 5rb kesel,ok,,R5,5,IDR,
75,sarapan seadanya 10 ribu,ok,,R5,1,IDR,
76,patungan makan bareng temen 33rb,ok,,R5,3,IDR,
77,makan siang kebab es teh 32 ribuan,rejected,missing_amount,R1,3,IDR,
78,mie aceh tumis telor malem2 24k,ok,,R5,2,IDR,
79,"bayar tol, lupa nominalnya",rejected,missing_amount,R1,,IDR,
80,Thr 1jt,ok,,R5,1,IDR,
81,"gue abis beli teh tarik, bayar enam tiga ribu.",rejected,missing_amount,R1,,IDR,
82,"saya pesen martabak barusan, harganya delapan puluh lima ribu.",rejected,missing_amount,R1,,IDR,
83,Barusan aku ngemil martabak seharga lima puluh ribu.,rejected,missing_amount,R1,,IDR,
84,"tadi gue abis ngemil soto, bayar empat delapan ribu.",rejected,missing_amount,R1,,IDR,
85,"tadi pesen bakso barusan, harganya dua puluh tujuh ribu.",rejected,missing_amount,R1,,IDR,
86,"aku tadi pesen nasi goreng barusan, harganya lima delapan ribu.",rejected,missing_amount,R1,,IDR,
87,"gue pesen ayam geprek barusan, harganya tiga puluh dua ribu.",rejected,missing_amount,R1,,IDR,
88,"gue barusan abis makan roti bakar, bayar delapan tiga ribu.",rejected,missing_amount,R1,,IDR,
