id,text,status,flags,rule,amount,currency,normalized
1,"isi bensin motor. lupa brp, kira2 20rb",ambiguous,multiple_categories|estimation,R2,20000,IDR,20000
2,"famima ksk 16000, bento 18rb",ambiguous,multiple_categories,R2,18000,IDR,18000
3,"lupa nyatet, kemarin makan ramen 45rb",ambiguous,multiple_categories,R2,45000,IDR,45000
4,Jajan kopi 20k,ok,,R5,20000,IDR,20000
5,Beli kuota internet 50k,ok,,R5,50000,IDR,50000
6,Ayam penyet 15k,ok,,R5,15000,IDR,15000
7,service motor 663.000,ok,,R5,663000,IDR,663000
8,belanja di alfa Rp 268.664,ok,,R5,268664,IDR,268664
9,bayar hutang makan malam kemaren 7.500 + 7.000 + 5.000,ok,,R5,19500,IDR,19500
10,Nasi 9.8 + akua 1.3 + onigiri 4.9 = 16 ringgit x 4.000 = 64.000,ambiguous,calculation|non_plus_operator,R3,68000,IDR,68000
11,chagee + grab 78rb,ok,,R5,78000,IDR,78000
12,skincare 100k,ok,,R5,100000,IDR,100000
13,bayar zakat lewat blu tgl 9 des 250k,ok,,R5,250000,IDR,250000
14,"Makan siang 20k, kopi 15k",ambiguous,multiple_categories,R2,20000,IDR,20000
15,"Kos/Kontrakan: 1,5 jt dapet kamar + tembok + kipas = syukur",ambiguous,multiple_categories|calculation|non_plus_operator,R2,1500000,IDR,1500000
16,Transport: 400k,ok,,R5,400000,IDR,400000
17,Orang Tua: 800k,ok,,R5,800000,IDR,800000
18,Kuota & Langganan: 250k,ok,,R5,250000,IDR,250000
19,Skincare & Kebutuhan: 350k,ok,,R5,350000,IDR,350000
20,Ayam Fillet : 45.000 (1ekor),ok,,R5,45000,IDR,45000
21,Bumnu dapur : 50.000,ok,,R5,50000,IDR,50000
22,Beras : 70.000 (5KG) x 3 Minggu = 210.000,ambiguous,calculation|non_plus_operator,R3,5000,IDR,5000
23,Wifi+Paket Data : 250.000,ok,,R5,250000,IDR,250000
24,Listrik : 50.000 x 3 minfgu = 150.000,ambiguous,calculation|non_plus_operator,R3,200000,IDR,200000
25,Biaya aplikasi univ (sebelum pengajuan reimburse ke LPDP) +- 2-3jt,ambiguous,non_plus_operator,R3,3000000,IDR,3000000
26,Biaya tes bahasa (3.5jt IELTS/TOEFL iBT),ambiguous,non_plus_operator,R3,3500000,IDR,3500000
27,Biaya tes GRE/GMAT 3.5jt,ambiguous,non_plus_operator,R3,3500000,IDR,3500000
28,"Transport Whoosh PP ke Jakarta/ Bandung 350,000 x 2",ambiguous,multiple_categories|non_plus_operator|round_trip,R2,350000,IDR,350000
29,top up flazz bca 50ribu,ok,,R5,50000,IDR,50000
30,warteg makan siang 18 ribu,ok,,R5,18000,IDR,18000
31,membership gym bln nov Rp.450.000,ok,,R5,450000,IDR,450000
32,topup shopeepay 100k,ok,,R5,100000,IDR,100000
33,dimsum+piscok = 15rb + 7rb,ambiguous,calculation,R4,15000,IDR,15000
34,"parfum indomaret 34,500",ambiguous,multiple_categories,R2,34500,IDR,34500
35,perpanjang stnk mobil 500 rb,ok,,R5,500000,IDR,500000
36,e-money Rp 300.000,ambiguous,non_plus_operator,R3,300000,IDR,300000
37,Token listrik 300rb,ok,,R5,300000,IDR,300000
38,Byr parkir 3000,ok,,R5,3000,IDR,3000
39,Gocar Rumah - Kokas Rp 75.000,ambiguous,non_plus_operator,R3,75000,IDR,75000
40,Biaya admin bank 5rb,ok,,R5,5000,IDR,5000
41,Beli tiket konser 1.000.000,ok,,R5,1000000,IDR,1000000
42,Beli kuota bulanan 200 rb,ok,,R5,200000,IDR,200000
43,Beli kopi Janji Manis 50.000,ok,,R5,50000,IDR,50000
44,Ayam geprek 18.000,ok,,R5,18000,IDR,18000
45,Indomie: 3.500,ok,,R5,3500,IDR,3500
46,Bayar Kost Desember 1jt 350rb,ok,,R5,1000000,IDR,1000000
47,nabung 5rts ribu,rejected,missing_amount,R1,,IDR,
48,HTM event 275.000,ok,,R5,275000,IDR,275000
49,pompa akuarium 40k,ok,,R5,40000,IDR,40000
50,jaket uniqlo 450rb,ok,,R5,450000,IDR,450000
51,"nonton di XXI 35,000",ambiguous,multiple_categories|non_plus_operator,R2,35000,IDR,35000
52,"Body Care (beli scrub dan lip balm, 6 Jan): Rp. 80.000",ambiguous,multiple_categories,R2,80000,IDR,80000
53,"Transport (gojek, 6 Jan): Rp. 18.000",ambiguous,multiple_categories,R2,18000,IDR,18000
54,"Makanan (beli jajan di sunmor, 12 Jan) : Rp 35.000",ambiguous,multiple_categories,R2,35000,IDR,35000
55,"Transport (grab, 12 Jan): Rp. 23.000",ambiguous,multiple_categories,R2,23000,IDR,23000
56,"Pakaian (beli manset+celana, 13 Jan): Rp. 185.000",ambiguous,multiple_categories,R2,185000,IDR,185000
57,"Tgl 10 jajan habis 15k (beli ayam bakar, risol, roti)",ambiguous,multiple_categories,R2,15000,IDR,15000
58,Cicilan rumah + asuransi Rp.2.600.000,ok,,R5,2600000,IDR,2600000
59,"Air, listrilk Rp.300.000",ambiguous,multiple_categories,R2,300000,IDR,300000
60,Iuran bulanan komplek Rp.100.000,ok,,R5,100000,IDR,100000
61,kado untuk teman 150rb,ok,,R5,150000,IDR,150000
62,Investasi reksa dana Rp 1.450.000,ok,,R5,1450000,IDR,1450000
63,"Modal usaha 2,5jt",ambiguous,multiple_categories,R2,2500000,IDR,2500000
64,Furniture rumah 3jt,ok,,R5,3000000,IDR,3000000
65,laundry 50.000,ok,,R5,50000,IDR,50000
